SF_144_1	SF_144_2	SF_144_3	N_144_1	N_144_2	N_144_3	SF_168_1	SF_168_2	SF_168_3	N_168_1	N_168_2	N_168_3	SF_192_1	SF_192_2	SF_192_3	N_192_1	N_192_2	N_192_3	SF_216_1	SF_216_2	SF_216_3	N_216_1	N_216_2	N_216_3
FBgn0210129	13	11	21	2	20	6	38	24	15	16	23	21	35	34	34	44	25	43	39	27	41	37	42	39
FBgn0210131	71	65	64	10	57	38	154	108	124	55	85	46	152	146	144	151	120	185	174	128	194	148	159	124
FBgn0210132	122	105	88	48	152	64	218	131	138	135	151	113	113	177	195	231	164	289	218	160	209	168	249	205
FBgn0210133	521	622	523	364	592	471	692	518	491	1019	1008	719	513	563	821	843	600	790	689	627	768	691	930	845
FBgn0210134	3	8	1	7	3	1	6	3	1	13	10	3	6	4	4	4	5	3	1	2	2	1	1	1
FBgn0210135	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0210136	0	27	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	1	0	0
FBgn0210137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210138	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
FBgn0210141	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210142	2	169	5	26	0	3	1	2	3	2	35	91	0	2	1	3	1	0	2	10	0	4	0	1
FBgn0210143	613	498	585	355	505	491	646	554	576	732	734	763	478	630	843	766	493	685	770	703	826	391	499	491
FBgn0210144	171	126	143	135	209	193	232	167	189	242	270	265	145	256	269	336	259	349	197	198	233	172	256	219
FBgn0210145	132	102	121	104	248	166	247	160	177	443	469	329	209	367	398	414	333	496	382	354	464	315	411	453
FBgn0210146	1588	2142	1639	224	1396	362	2086	1609	1508	763	957	404	902	1738	2025	1459	1063	1621	1563	1663	2156	747	1072	794
FBgn0210147	2036	3222	2654	287	2727	835	5140	3320	3165	1800	2326	1278	2987	4469	5040	4873	3693	5583	4577	4182	4958	3520	4393	3531
FBgn0210148	417	422	448	405	640	432	662	501	532	866	886	713	439	698	760	999	654	1030	674	559	805	604	867	816
FBgn0210149	5041	4610	4274	848	4811	1919	6317	5054	6078	3656	4565	2803	3817	6327	7822	7185	5095	7368	7226	6732	8844	4570	6279	5697
FBgn0210150	590	597	507	76	539	206	838	639	624	385	509	292	402	744	940	877	652	917	717	722	911	539	745	633
FBgn0210151	1360	1129	1355	1517	1527	1787	1585	1241	1355	2144	2168	2256	1273	1372	1805	1934	1299	1738	1601	1407	1673	1159	1637	1473
FBgn0210152	1791	1270	1582	1151	2137	1550	2086	1553	1746	2102	2128	1822	1796	1947	2399	2766	1883	2639	2355	1870	2571	1818	2711	2359
FBgn0210153	2654	2979	2393	249	2218	701	4630	3535	3496	1280	1766	1079	2577	4579	5412	4045	2954	4634	4773	4512	5851	3703	4370	3875
FBgn0210154	35	32	29	8	45	18	57	31	38	24	32	19	33	54	61	62	42	63	58	45	50	33	52	50
FBgn0210155	1028	975	909	166	1194	426	1481	1149	1127	856	1071	586	857	1319	1737	1733	1276	1765	1453	1259	1683	1257	1715	1450
FBgn0210156	0	2	0	3	2	0	2	1	1	2	3	4	2	2	2	2	2	2	0	1	3	1	2	3
FBgn0210157	3178	2583	3570	5360	4015	5130	3826	2824	3185	5741	5535	6409	3836	3427	4075	4377	2992	4056	3809	2929	4052	2694	3737	3537
FBgn0210158	6118	5780	5480	2153	5881	3846	7608	5589	5987	5480	5905	4937	4301	6065	7379	7436	5140	6907	5661	5577	7092	3277	4583	4116
FBgn0210159	12273	10069	7556	2010	9247	4202	16918	12957	13994	8174	8753	6842	11573	18101	22676	20837	14806	20276	21224	17570	23753	17463	22133	20292
FBgn0210160	121	202	175	246	1017	346	142	88	76	276	325	168	9	33	40	104	87	68	5	29	10	1	2	1
FBgn0210161	936	891	767	274	745	395	1457	1043	1056	775	746	578	850	1237	1631	1496	1069	1495	1360	1247	1691	898	1166	1186
FBgn0210162	1499	1520	1229	422	1187	707	1886	1639	1417	1199	1305	1087	1054	1795	1997	1767	1274	1747	1627	1640	1944	1148	1577	1522
FBgn0210163	52	87	42	10	33	20	98	87	96	76	44	35	109	135	170	124	87	130	225	221	181	173	185	216
FBgn0210164	622	516	661	511	710	712	766	618	661	840	884	898	544	618	863	906	634	793	770	688	801	515	685	656
FBgn0210166	3	25	3	15	14	5	1	4	0	11	15	23	13	4	4	2	3	8	6	7	0	11	4	7
FBgn0210167	4	10	358	60	9	109	0	0	16	21	844	35	1	271	1	4	0	0	0	1	2	1	0	0
FBgn0210168	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210169	9	21	201	26	14	20	3	0	73	49	824	26	0	106	0	0	1	1	0	0	5	0	0	1
FBgn0210170	12	44	295	115	16	95	2	2	123	66	1312	60	1	128	1	1	2	0	0	1	9	0	0	1
FBgn0210171	0	588	4	15	12	7	0	3	5	3	93	8	0	9	1	1	0	1	0	769	0	0	0	1
FBgn0210172	0	18	2	0	0	0	0	0	3	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0
FBgn0210174	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210175	1208	1573	1242	170	956	450	2273	1731	1581	896	1089	642	1317	2090	2427	1896	1367	2082	1998	2003	2627	1669	1993	1681
FBgn0210176	3	2	1	1	0	0	3	0	1	0	0	1	4	1	6	1	0	0	4	2	1	1	1	1
FBgn0210177	1440	1919	2031	340	1594	683	3072	2147	2038	1179	1324	926	1680	2705	2676	2116	1613	2405	2524	2321	3037	1607	1875	1660
FBgn0210178	295	351	333	220	180	175	299	332	243	317	320	212	125	165	258	168	106	124	123	194	252	135	121	111
FBgn0210179	0	0	0	2	0	0	0	0	0	1	3	0	1	0	0	1	0	1	0	0	0	0	0	0
FBgn0210180	0	0	0	0	1	2	0	0	0	0	5	0	1	0	3	0	0	1	1	2	1	17	13	22
FBgn0210181	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210182	5	10	5	0	2	2	18	16	6	0	5	1	6	4	1	0	0	0	7	5	7	3	4	8
FBgn0210183	175	139	256	11	54	60	819	550	749	151	121	75	1193	1928	3170	652	433	843	2466	2072	2995	227	243	192
FBgn0210184	223	224	184	31	144	58	505	392	428	170	263	218	411	809	1092	501	359	519	896	896	1206	179	270	199
FBgn0210185	39	94	34	1980	9	946	140	25	169	2942	1177	355	1202	46	99	1569	11	55	34	23	7	1	0	3
FBgn0210186	2	32	12	341	3	312	10	0	34	785	523	18	222	4	9	451	2	5	1	4	2	0	0	0
FBgn0210187	3	3	0	11	10	11	6	1	5	31	19	2	6	2	1	4	3	0	0	0	2	2	1	0
FBgn0210188	3113	2873	2823	714	2925	1448	3716	3071	3213	2546	3192	1879	3359	3514	4782	4502	3131	4860	4646	3964	5078	4965	6385	6086
FBgn0210189	6030	6160	5467	885	6638	2205	8385	6099	6250	4043	4867	2772	3825	6274	6974	7724	5514	7639	4612	5463	6462	2512	3463	2908
FBgn0210190	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0210191	230	229	263	99	126	119	269	229	218	156	167	159	212	240	339	177	122	155	305	251	306	124	169	122
FBgn0210192	10	16	16	3	6	5	14	15	20	4	12	7	17	20	35	23	13	32	37	27	48	37	51	36
FBgn0210193	1267	1336	1537	966	1551	1441	1579	1247	1491	1692	1887	1437	1729	1709	1843	1407	976	1320	1587	1629	1924	959	1443	1422
FBgn0210194	1048	1060	1074	434	1001	663	1709	1320	1285	1148	1242	1157	1074	1876	2121	1720	1324	1969	1830	1784	2301	1137	1627	1328
FBgn0210195	161	150	143	35	165	77	231	168	198	152	206	113	156	182	252	223	164	183	219	188	304	131	184	140
FBgn0210196	1	0	0	0	4	2	0	0	2	0	3	5	1	0	0	6	3	2	0	0	0	2	1	5
FBgn0210197	1050	886	982	370	1015	632	1642	1156	1404	992	1119	849	969	1546	1959	1698	1164	1692	1638	1468	1839	1086	1503	1349
FBgn0210198	9	2	6	0	3	2	6	4	8	1	0	5	13	20	17	8	10	23	28	23	23	25	35	51
FBgn0210199	1585	2186	2092	238	1762	593	3934	2651	2498	1327	1785	1064	2078	3729	3902	3222	2486	3916	3575	3263	4063	2359	3146	2773
FBgn0210200	84	84	60	23	58	42	158	103	108	48	74	37	109	146	185	143	118	193	167	142	198	188	189	176
FBgn0210201	1	110	3	70	31	3	3	49	10	136	147	327	4	1	10	3	2	6	2	3	5	76	43	7
FBgn0210202	757	864	680	116	788	329	1620	1256	1177	726	911	603	1028	1745	2152	2126	1699	2501	2293	1782	2452	2327	2769	2548
FBgn0210203	192	240	203	47	159	108	420	335	298	205	224	200	293	491	601	579	382	591	673	513	651	592	645	702
FBgn0210204	1126	868	1060	1376	1445	1286	1366	1033	1162	1436	1371	1315	1087	1418	1640	1929	1254	1865	1423	1191	1635	1161	1664	1462
FBgn0210205	26	49	36	28	47	30	109	106	117	52	78	220	310	538	973	483	420	812	1369	886	1284	1391	1960	2247
FBgn0210206	1231	928	1226	1631	1534	1714	1605	1087	1321	1743	1774	1830	1138	1303	1588	1809	1173	1630	1259	1123	1437	1053	1450	1255
FBgn0210207	89	82	71	149	187	163	127	97	108	205	223	195	111	119	136	221	145	199	88	89	93	92	124	147
FBgn0210208	2149	2453	1930	201	1677	503	3350	2622	2554	1096	1470	788	1902	3140	3918	2842	2067	2909	3225	3021	3716	1784	2209	1972
FBgn0210210	633	583	536	75	572	214	755	656	614	456	554	314	426	673	837	909	586	815	731	727	880	530	733	611
FBgn0210211	509	504	525	348	908	584	763	569	631	1034	1281	925	572	612	849	1445	1078	1400	689	668	881	930	1281	1141
FBgn0210212	5	5	4	0	3	2	17	36	14	5	9	13	12	45	24	11	14	19	27	76	106	18	32	51
FBgn0210213	14658	13283	10896	1960	12657	4645	22161	16453	16494	8168	10898	6706	11116	21134	22196	20559	14172	19573	18854	17556	22244	13028	17277	16351
FBgn0210214	45	49	32	43	172	53	52	54	48	156	135	115	34	45	54	285	225	236	42	66	59	127	180	146
FBgn0210215	13149	10316	7773	2340	8961	4410	17639	12407	12750	6722	7606	5589	8266	16196	17281	13710	10801	15067	13389	12178	16615	9235	11526	10297
FBgn0210216	16	1	8	23	6	20	0	0	1	0	16	0	1	2	0	2	2	2	1	0	1	52	21	0
FBgn0210217	7	1	2	3	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210218	4	60	22	28	14	6	10	5	5	4	2	5	51	23	26	20	12	17	23	31	30	30	20	26
FBgn0210220	53	119	56	50	72	76	74	74	86	347	334	160	143	134	243	122	78	109	216	185	229	342	333	359
FBgn0210221	66	105	82	260	115	164	49	57	57	336	281	256	38	51	51	123	77	94	18	41	54	41	52	62
FBgn0210222	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
FBgn0210223	23	58	19	5	25	20	54	29	33	15	25	21	22	21	36	43	36	79	24	29	23	40	52	42
FBgn0210224	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	2	5	2
FBgn0210225	8	7	7	14	16	5	1	4	6	17	66	7	3	4	8	13	10	28	24	9	22	83	94	95
FBgn0210227	60	60	22	9	25	16	184	135	211	117	124	116	465	564	1182	729	589	1055	1469	836	1272	1820	2142	2059
FBgn0210228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210231	3	13	5	4	7	0	9	14	12	13	30	34	10	22	22	33	21	44	37	38	49	61	55	69
FBgn0210232	1380	1294	1362	650	1577	1184	1816	1342	1397	1959	2338	1646	1234	1545	1975	2324	1605	2163	1612	1453	1765	1420	1862	1654
FBgn0210233	122	109	60	22	85	42	167	163	171	119	140	110	168	264	432	315	213	318	447	361	448	313	330	383
FBgn0210234	2	0	1	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	3
FBgn0210235	604	552	548	462	507	457	830	594	677	603	636	583	528	687	845	827	517	671	665	623	792	456	645	574
FBgn0210236	4007	3678	3270	1039	4352	2152	4508	3588	3963	3820	4154	3081	2454	3268	4286	5099	3559	4255	2909	3270	4041	1344	1842	1612
FBgn0210237	3618	3675	3801	6016	5257	5162	4427	3370	3539	6942	7407	6274	3659	4108	5225	6124	4138	5816	4387	3779	4970	4085	5573	5333
FBgn0210238	193	231	205	177	267	228	304	230	234	335	353	344	172	270	303	503	321	416	241	238	264	285	315	307
FBgn0210240	2	3	7	0	0	3	7	2	5	7	4	3	32	15	38	9	8	21	84	52	68	65	102	89
FBgn0210241	3	0	2	0	3	0	3	2	1	4	1	0	5	5	4	5	0	2	8	7	9	9	8	8
FBgn0210242	121	151	103	118	204	142	146	107	110	240	221	193	97	110	153	249	174	199	93	102	132	91	129	121
FBgn0210243	472	444	525	837	565	831	613	425	457	834	768	866	494	633	664	628	474	632	598	488	644	393	565	545
FBgn0210244	2745	2501	2753	3554	3594	3613	3062	2217	2477	4540	5242	4209	2583	2712	3315	3883	2662	3654	2790	2505	3100	2271	3135	2872
FBgn0210245	2357	1611	2120	872	2769	1757	2825	2140	2499	2565	2679	1898	1722	2886	3320	3447	2338	3559	2868	2497	3560	2206	3342	2802
FBgn0210246	1178	988	873	214	917	475	1689	1196	1299	807	895	658	977	1514	1870	1810	1254	1930	1677	1358	2015	1548	1889	1555
FBgn0210247	3	7	6	0	1	3	7	0	5	5	2	2	11	6	14	6	2	5	21	11	12	8	2	1
FBgn0210248	0	48	3	17	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0210249	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
FBgn0210250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0210251	625	947	905	430	704	508	887	763	692	641	815	491	563	613	779	737	476	685	514	712	805	576	507	424
FBgn0210252	12	20	37	5	42	12	27	28	32	24	21	20	146	30	37	64	42	59	48	29	57	49	51	49
FBgn0210253	1805	1911	1628	201	1759	543	3443	2491	2736	1214	1263	1029	2893	4130	5309	4134	3077	4688	4950	4139	5731	3483	4215	3429
FBgn0210255	7	4	4	9	25	13	11	5	13	25	35	50	9	11	22	35	20	27	5	8	4	12	23	19
FBgn0210256	6	17	15	29	5	21	30	37	35	54	71	48	38	66	102	115	65	137	133	79	100	79	124	144
FBgn0210257	8	26	24	197	23	15	13	9	5	14	10	12	20	15	13	19	17	23	10	16	18	30	53	59
FBgn0210258	4180	3455	3419	3657	4468	3845	5044	3822	4232	4933	5399	4655	4254	4453	6140	6375	4246	5846	5707	4782	5971	5524	6955	6891
FBgn0210259	353	299	239	239	331	345	474	366	481	534	505	470	367	413	646	693	450	648	562	457	588	458	574	565
FBgn0210260	336	304	311	348	393	396	479	355	408	580	538	595	402	490	610	713	475	657	528	493	581	460	670	510
FBgn0210261	3	2	60	12	0	20	2	1	3	2	70	6	1	53	1	1	0	0	1	0	1	0	1	0
FBgn0210262	36	29	38	27	26	20	46	29	44	27	30	26	50	36	55	32	19	36	32	26	43	27	29	24
FBgn0210263	348	290	264	21	103	59	642	438	555	125	96	69	490	567	673	129	75	106	408	563	659	38	39	55
FBgn0210264	329	235	230	219	279	249	400	294	342	312	364	344	262	294	424	447	310	455	356	332	358	222	282	250
FBgn0210265	3059	2437	2491	1763	3257	2456	3581	2718	3005	3540	3578	3395	2638	3288	4281	4582	3170	4247	3484	3049	4027	2254	3116	2662
FBgn0210266	735	574	640	489	730	673	824	621	717	849	901	808	657	765	948	925	650	858	848	745	871	556	774	697
FBgn0210267	300	342	254	25	119	30	520	397	425	90	153	87	293	587	703	206	169	216	653	627	798	155	203	141
FBgn0210268	15499	17684	15149	8547	14695	9201	22131	16388	16933	16587	17277	13825	12824	18024	21959	17347	12570	16060	16560	16348	21252	9077	11935	10841
FBgn0210269	3	0	1	0	3	2	4	0	2	2	2	1	6	0	2	5	5	0	1	2	1	4	0	2
FBgn0210270	150	177	144	77	171	113	265	181	187	185	225	202	199	261	346	266	185	264	295	256	264	445	555	587
FBgn0210271	1427	1803	1626	245	921	453	2442	1868	1703	949	1099	741	1183	2135	2567	1856	1317	1942	2202	2088	2712	1281	1537	1426
FBgn0210272	0	0	21	0	0	4	3	0	0	1	12	0	0	5	0	1	0	0	0	1	1	0	0	0
FBgn0210273	801	731	719	65	442	193	1352	920	972	315	392	244	622	1096	1175	603	392	582	795	904	1097	272	359	322
FBgn0210274	1461	1644	1357	179	1219	391	2508	1823	1860	780	1077	617	1302	2279	2735	2044	1441	2182	2249	2126	2747	1221	1494	1338
FBgn0210275	259	301	278	33	198	87	444	300	358	163	223	108	288	426	491	359	265	392	408	394	503	213	282	250
FBgn0210276	80	75	87	29	77	69	101	83	93	141	160	85	48	90	86	171	123	151	77	73	86	84	120	98
FBgn0210277	927	913	1091	1856	1526	1840	1109	797	950	1851	1743	1889	805	999	1124	1438	1015	1371	955	810	1100	794	1128	1052
FBgn0210278	2302	2811	2471	458	1650	869	4054	3223	3515	2017	2097	1619	3080	5495	6832	5468	3977	6267	6532	5269	6994	4921	6213	5521
FBgn0210279	170	133	120	171	153	157	221	180	160	206	240	199	137	151	233	263	161	199	205	214	202	151	216	178
FBgn0210280	2271	2322	2271	358	2048	805	3107	2488	2491	1740	1974	1299	1602	2965	3190	3431	2445	3463	2756	2618	3434	2186	2778	2329
FBgn0210281	119	94	112	38	72	64	204	144	178	61	79	122	159	153	216	112	64	63	216	129	168	6	6	8
FBgn0210282	1	0	4	1	3	0	6	6	7	0	3	2	13	16	21	3	0	2	28	15	20	9	4	1
FBgn0210283	1	3	3	4	0	4	3	0	4	0	39	1	0	0	0	0	0	0	0	1	2	0	0	1
FBgn0210284	45	878	540	5118	513	199	28	28	14	141	191	68	162	14	5	22	3	4	1	7	4	0	3	1
FBgn0210285	4056	3006	3560	4938	4762	5388	4928	3557	4306	6210	6316	6214	4265	4571	5483	5956	4138	5542	4688	4188	5392	3695	5106	4830
FBgn0210286	18	163	17	52	13	33	30	25	23	27	38	18	30	23	13	17	4	7	13	192	25	11	5	6
FBgn0210287	433	388	342	245	407	333	550	397	464	383	452	382	358	435	559	572	388	482	413	460	520	273	302	264
FBgn0210289	6	2	1	1	10	2	2	20	4	2	5	10	3	3	3	6	5	6	10	17	26	15	36	45
FBgn0210291	2400	2825	2245	552	1942	879	5225	3592	3322	1667	1969	1500	2950	5135	5143	3838	3009	4503	4392	4007	5244	3180	3708	3061
FBgn0210292	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
FBgn0210293	820	952	851	115	515	242	1274	999	1004	532	728	467	660	1216	1542	982	737	1025	1345	1152	1591	740	1038	936
FBgn0210294	3	1	4	6	5	5	0	18	0	11	12	16	2	5	1	3	2	2	5	45	66	5	13	54
FBgn0210295	1506	1734	1644	198	1823	480	2562	1888	2005	1254	1578	787	1598	2152	2755	2973	2176	3090	2255	2277	2849	2046	2679	2228
FBgn0210296	172	191	119	132	278	133	377	260	239	250	287	227	179	335	398	588	436	590	318	330	360	370	485	460
FBgn0210297	5741	6129	5561	736	6225	1963	9711	7217	6794	3769	4615	2666	4923	8242	9318	8801	6327	9225	6787	7071	8920	4775	6229	5204
FBgn0210298	1187	739	855	400	1215	702	1232	955	1176	966	997	916	668	1168	1568	1725	1236	1656	1490	1314	1676	1161	1598	1509
FBgn0210299	856	925	843	745	914	782	1141	832	890	1140	1236	1033	771	900	1172	1114	787	1057	969	835	1057	641	909	775
FBgn0210300	67	64	65	79	80	60	80	61	91	105	90	99	89	106	83	110	70	108	93	98	98	62	83	73
FBgn0210301	9363	7708	8631	2078	10613	4498	10860	8129	8883	8446	9708	6709	6246	9313	10448	11185	7865	10425	8153	8169	10589	4833	6900	6080
FBgn0210302	315	248	364	552	583	622	411	263	329	646	690	730	283	347	429	615	458	562	348	312	355	402	569	464
FBgn0210303	0	1	0	0	0	3	0	0	0	2	1	0	1	1	0	2	0	0	1	0	1	0	0	0
FBgn0210304	139339	122552	133887	46291	125916	82261	176233	138207	148726	130663	147461	117225	91369	147381	194392	148082	101799	143609	150687	136921	182993	97380	131599	122386
FBgn0210305	3	6	4	2	5	5	1	35	5	12	6	11	8	5	0	6	2	4	7	52	83	9	12	39
FBgn0210307	67	59	44	4	33	12	163	114	126	54	67	48	156	280	304	216	165	235	301	318	346	217	219	216
FBgn0210308	14129	10479	10659	10374	12856	11766	15830	11814	13569	12570	12672	13062	10972	12081	15897	15328	10305	14066	12138	11736	15974	7544	10270	10044
FBgn0210309	6493	6189	7370	15952	9125	13685	7669	5513	6384	13141	12896	13931	7488	6600	8446	9656	6348	8725	7151	6173	8158	5528	7805	7536
FBgn0210310	391	374	334	214	368	283	525	420	441	452	426	376	513	518	586	579	458	521	472	452	609	280	377	317
FBgn0210311	397	332	453	221	562	354	508	342	434	612	667	463	413	466	569	749	484	629	498	405	476	383	564	528
FBgn0210312	13578	15753	13082	19256	12554	13102	15971	11880	12637	11689	16505	9597	10334	12187	15933	14857	10580	14163	12058	12321	16185	9725	11869	10723
FBgn0210314	3313	7347	6256	22644	4466	8598	1832	1877	1331	4536	8308	3441	2355	626	1248	711	738	617	398	1103	1324	539	231	159
FBgn0210315	12	12	6	4	7	7	5	3	3	9	24	6	0	5	1	1	2	4	2	2	4	1	4	3
FBgn0210317	691	640	622	101	621	288	1095	796	810	533	573	401	539	962	1146	987	726	1114	935	920	1257	586	845	787
FBgn0210318	461	426	336	263	434	361	619	457	504	527	563	550	507	649	875	731	501	752	805	677	886	682	904	829
FBgn0210319	8	8	6	2	3	2	31	36	25	10	11	16	52	68	106	69	35	64	98	88	108	83	95	110
FBgn0210320	2	1	7	3	4	3	1	1	2	4	6	3	5	2	3	2	2	5	3	2	2	3	2	4
FBgn0210321	2	2	2	3	0	1	2	0	0	0	13	3	0	3	0	0	0	0	1	0	0	0	0	0
FBgn0210322	1	0	0	2	2	0	1	0	1	1	0	0	0	2	2	0	0	0	0	0	1	0	1	0
FBgn0210323	1624	1747	1301	292	1372	594	2792	1935	2090	1272	1403	862	1528	2517	3234	2521	2000	2657	2512	2289	3135	1761	2312	2084
FBgn0210324	312	310	271	35	302	113	423	351	391	288	299	172	246	440	555	495	434	594	518	471	668	362	551	444
FBgn0210325	2528	5310	2977	8932	2613	3368	1627	1538	1147	2265	3841	1808	2877	620	1296	409	545	491	293	817	981	578	206	122
FBgn0210327	1832	2066	1821	935	1572	1172	2510	1997	2160	2318	2699	1867	2447	2611	3552	2825	2036	2818	3054	2838	3507	2014	2497	2320
FBgn0210328	2	11	12	34	26	2	1	0	1	3	4	0	5	0	0	0	0	0	0	0	0	0	0	0
FBgn0210329	379	513	453	83	555	230	887	539	704	396	553	293	518	768	896	675	439	666	632	710	833	252	250	232
FBgn0210330	7	4	6	21	31	28	5	9	5	38	37	59	6	8	11	91	53	78	5	4	9	18	20	42
FBgn0210331	140	118	145	85	272	150	207	135	171	363	388	234	189	214	286	461	315	443	270	217	321	423	527	522
FBgn0210332	465	453	262	37	121	110	1601	1183	1324	370	471	352	1200	2281	2485	1130	863	1251	2281	2099	2780	965	1330	1393
FBgn0210333	801	612	615	703	825	871	927	719	766	1091	1096	1119	731	903	1108	1255	813	1240	980	884	1161	747	1081	999
FBgn0210334	16130	15470	18311	17963	17845	20827	18813	14005	15258	24976	25517	27580	14865	15738	18927	22378	15299	20000	16421	13777	18127	13796	19642	17553
FBgn0210335	123	148	126	130	145	142	162	142	147	178	178	189	128	131	181	171	134	205	151	157	176	86	150	106
FBgn0210336	3796	3989	3437	3307	4463	3838	5183	3855	4062	5431	5671	4444	4361	4303	5229	6258	3962	5423	3766	4135	4729	3905	5215	4933
FBgn0210337	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0210338	587	497	548	1055	888	927	699	483	558	1079	1145	1101	541	603	786	1190	766	922	659	562	674	583	925	764
FBgn0210339	1797	1386	1675	1235	2348	2041	2131	1502	1647	2299	2335	2257	1455	1762	2192	2444	1750	2348	1700	1600	2080	1104	1632	1526
FBgn0210340	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
FBgn0210341	2	1	2	3	0	12	2	0	0	1	7	0	2	0	1	0	0	3	0	0	0	0	0	0
FBgn0210342	201	361	392	26	272	41	309	172	210	65	100	53	195	200	244	222	207	310	167	132	158	150	179	106
FBgn0210343	171	277	279	11	190	39	228	187	179	44	59	36	196	136	231	165	153	213	130	103	115	98	94	66
FBgn0210345	51	54	64	4	36	5	80	35	44	19	16	5	25	44	52	59	30	58	39	47	59	39	38	25
FBgn0210346	1	25	0	2	1	1	1	0	0	2	9	15	0	0	1	0	1	0	0	23	1	2	0	0
FBgn0210347	0	0	2	2	0	2	0	0	0	4	10	15	0	0	0	1	0	1	0	0	0	0	0	0
FBgn0210348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0210349	1	10	6	20	4	14	0	0	0	5	38	38	0	1	0	1	1	0	0	0	0	0	0	0
FBgn0210350	1689	1354	1081	534	1397	854	2142	1535	1869	1328	1417	1146	1423	1863	2449	2228	1532	2140	2029	1914	2423	1565	1986	1788
FBgn0210351	339	142	276	2094	793	1818	54	4	44	140	266	225	13	2	5	12	15	19	0	3	1	1	0	1
FBgn0210352	774	843	808	576	810	724	1221	946	917	1081	1212	1015	773	1191	1550	1380	995	1457	1199	1135	1516	1136	1533	1352
FBgn0210354	851	774	1023	1361	2402	1900	1259	952	900	2535	2915	2214	705	1231	1319	2860	2084	3047	1125	962	1285	1425	2300	2190
FBgn0210355	477	634	644	575	1017	498	747	523	509	897	996	698	503	671	671	1077	736	1081	569	573	663	568	821	685
FBgn0210356	106	131	99	33	109	87	142	134	141	136	151	103	114	151	184	221	144	240	186	166	213	130	183	189
FBgn0210357	101328	108894	122063	57218	115567	88883	116695	89743	90717	134012	154588	120365	76992	93247	119850	139558	94689	134904	101089	90590	112410	91372	134212	121579
FBgn0210358	0	1	1	6	0	2	1	1	0	2	7	2	1	0	0	1	2	2	1	1	1	1	0	1
FBgn0210359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0210360	333	375	417	332	362	285	464	350	355	418	501	455	310	422	467	443	335	402	394	370	441	243	338	282
FBgn0210361	167	148	172	261	206	221	225	138	182	252	256	294	191	213	228	236	169	222	181	202	218	143	205	191
FBgn0210362	107	99	117	154	159	180	201	118	155	280	256	283	165	206	228	338	225	344	228	177	205	207	296	304
FBgn0210363	0	0	2	0	0	0	0	0	0	0	2	0	8	1	0	1	0	1	1	1	0	1	1	1
FBgn0210364	1384	1322	1016	91	1214	333	3891	2643	2964	1244	1629	1054	2579	4376	4701	4799	3778	5251	3524	3473	4452	2390	2633	2501
FBgn0210366	291	356	179	19	135	61	1015	731	785	243	253	208	1190	2007	1758	943	842	1358	1800	1510	1968	913	964	1004
FBgn0210369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0210370	390	966	750	1163	638	227	216	405	173	995	1277	1725	422	45	171	23	8	20	14	71	93	519	137	22
FBgn0210371	289	251	257	193	341	274	336	296	274	407	442	430	180	331	399	517	386	503	327	264	322	257	335	272
FBgn0210372	2	0	0	0	0	0	1	0	2	0	0	0	1	1	1	1	0	0	1	0	0	0	2	0
