SF_144_1 SF_216_1 N_168_1 SF_168_1 N_216_1 SF_192_2 SF_168_2 N_216_2 N_144_2 N_192_2 SF_192_3 SF_144_2 N_216_3 N_192_1 SF_168_3 N_168_2 SF_216_3 N_192_3 N_144_1 SF_216_2 SF_192_1 SF_144_3 N_168_3 N_144_3
FBgn0211143 9 3 1 8 0 4 2 0 2 0 7 10 0 0 4 1 4 0 6 4 1 16 1 6
FBgn0211144 1512 1522 1670 1980 1104 1593 1387 1505 1571 1334 1885 1292 1342 1909 1421 1731 1765 1939 508 1469 982 1348 1406 1086
FBgn0211145 7 20 81 3 165 3 4 329 7 22 16 9 232 130 8 30 30 50 21 12 17 43 5 18
FBgn0211146 245 356 237 277 199 289 209 282 194 216 349 242 242 360 252 248 413 347 112 330 232 213 237 145
FBgn0211147 1 5 0 0 4 0 1 2 1 2 3 1 7 1 1 0 3 3 0 3 2 1 0 1
FBgn0211148 51 9 1091 40 11 44 38 9 461 26 20 1114 4 188 37 851 16 41 6453 39 823 494 203 485
FBgn0211149 3795 4443 6164 4465 3935 4009 3363 5464 5286 4098 4891 3588 5380 6182 3573 6625 4905 5918 4755 3849 3446 3937 6131 5464
FBgn0211150 757 987 888 1078 608 964 932 838 674 689 1113 770 719 1030 879 955 1201 941 191 975 658 675 662 376
FBgn0211151 517 861 658 905 1094 828 598 1351 622 820 988 698 1212 1087 619 709 979 1178 206 1078 518 518 518 365
FBgn0211152 3979 8398 3263 8819 5946 9099 6473 8137 4018 5655 9684 5588 7087 7893 6220 4267 10196 8658 701 8079 4840 4721 2619 1517
FBgn0211153 129 228 222 240 174 186 164 227 257 217 257 140 226 299 173 219 258 300 163 182 122 146 274 197
FBgn0211154 10488 12971 8069 13795 9642 13138 11220 13099 9527 8906 15914 11335 11434 12819 11012 11252 15176 13147 3969 11970 9864 9965 6870 5669
FBgn0211155 7146 8491 9224 8797 6514 7827 6648 8815 7126 6762 9704 5557 8281 10181 7399 9509 9559 9108 3628 7326 6546 6406 8532 6683
FBgn0211156 402 440 606 456 331 385 360 552 484 438 522 355 437 655 419 574 508 609 338 371 373 391 533 464
FBgn0211157 4 3 1 2 4 2 0 7 1 8 2 7 3 4 2 3 1 8 2 3 4 3 5 1
FBgn0211158 516 703 665 596 615 556 473 767 520 479 776 485 822 758 499 762 753 644 444 603 589 482 665 520
FBgn0211159 582 806 846 703 637 718 529 906 650 623 811 487 767 846 590 880 870 838 546 655 538 532 895 682
FBgn0211160 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 49 0 0 7 0 0 0 0 5
FBgn0211161 7 99 23 16 160 34 31 254 1 30 76 11 166 31 17 22 52 45 62 37 76 23 11 119
FBgn0211165 5 14 4 10 24 13 4 13 6 7 22 4 7 11 16 4 24 9 0 18 18 8 0 1
FBgn0211166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
FBgn0211168 1295 1306 1916 1616 890 1491 1164 1336 1577 1172 1532 1076 1181 1748 1193 1983 1486 1529 1677 1105 1184 1318 2137 1942
FBgn0211169 1 0 2 0 0 0 4 0 0 0 0 75 0 1 0 2 0 1 0 0 2 2 0 2
FBgn0211170 1385 1540 1724 1725 1031 1511 1338 1444 1523 1360 1796 1236 1359 1968 1463 1794 1793 1666 610 1455 963 1340 1462 974
FBgn0211171 20 171 31 52 126 127 61 175 18 102 162 19 193 133 56 32 188 147 2 129 71 13 33 4
FBgn0211172 2018 2584 3156 2447 1448 2262 1924 1889 2153 1744 2819 1780 1706 2511 2243 3176 3112 2349 2034 2306 2005 1899 3233 2430
FBgn0211173 2028 2136 3970 1876 999 1608 1559 1310 2206 1459 2229 1964 1204 2195 2135 3799 2628 1730 2780 2207 2792 2205 3089 2351
FBgn0211174 3161 3986 3502 3950 3250 3630 3038 4289 3624 3224 4797 3334 3879 4507 3203 4188 4552 4346 1332 3715 2585 2891 2572 2120
FBgn0211175 1360 1770 1365 1735 1540 1635 1131 2241 1661 1289 2017 1326 2026 1829 1354 1794 1843 1776 1077 1633 1450 1324 1232 1192
FBgn0211176 15 420 86 76 412 237 50 486 20 228 318 26 568 333 80 108 402 369 15 329 150 15 89 13
FBgn0211177 1 6 1 4 3 1 2 3 0 0 3 0 2 5 0 3 3 1 2 2 1 1 0 0
FBgn0211178 690 679 547 1093 573 728 847 444 615 528 891 762 876 732 768 721 796 641 127 715 447 583 427 244
FBgn0211179 5363 5196 4555 7395 2226 5248 5947 3056 5665 4557 6392 6008 2641 6459 6048 5179 6849 6174 1262 5903 3020 6043 3837 2589
FBgn0211180 38 27 26 68 6 39 28 15 21 20 41 32 29 26 28 22 38 21 3 37 21 26 15 10
FBgn0211181 1827 2595 2063 2566 2175 2483 1850 2871 2020 2502 3189 1421 2647 3462 2025 2385 2795 3344 722 2291 1707 1547 1943 1211
FBgn0211182 876 987 1048 1158 662 1010 848 941 784 719 1322 824 844 1043 945 1052 1188 986 718 898 908 930 1118 837
FBgn0211183 1463 2115 1253 2431 1694 2322 1859 2194 1606 1986 2751 1685 1905 2624 1882 1642 2647 3053 565 2189 1462 1469 903 672
FBgn0211185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211186 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
FBgn0211187 3 0 0 2 0 0 0 1 0 1 1 0 0 0 1 1 1 1 0 2 0 1 0 0
FBgn0211188 0 0 0 0 0 0 1 0 0 1 1 1 0 1 2 2 1 1 0 1 0 0 0 0
FBgn0211189 16 241 32 75 153 187 67 241 16 124 236 57 275 222 63 65 309 218 20 346 100 18 74 15
FBgn0211191 3 3 44 2 62 4 7 71 11 81 2 1 59 120 2 47 2 111 5 6 2 2 39 9
FBgn0211193 3 17 40 6 28 8 13 18 35 20 21 30 19 22 11 44 17 13 997 7 665 28 62 552
FBgn0211194 0 0 0 0 0 0 0 0 3 0 0 2 0 0 0 8 0 0 10 0 0 1 0 16
FBgn0211195 4 2 2 4 0 2 4 2 3 2 4 5 2 2 2 4 3 0 1 5 5 0 1 1
FBgn0211196 8583 11940 3993 13171 9061 12786 8927 10853 6520 7973 13373 6956 9378 10775 9180 4611 13687 12277 989 10770 6578 5665 3115 2352
FBgn0211197 19091 24595 14421 27769 15784 26890 20442 20866 16094 17681 28153 17156 19105 24869 20364 15535 29183 26228 5733 22567 14984 14341 12303 9118
FBgn0211198 449 562 403 668 468 610 495 664 427 515 761 449 587 702 498 499 745 755 81 594 410 470 323 187
FBgn0211199 50 225 220 68 210 129 43 259 15 172 220 51 218 229 61 261 266 251 350 219 130 67 69 109
FBgn0211200 1848 3821 1282 3204 3228 3431 2344 4098 1816 2871 4011 2568 3711 3743 2413 1520 4241 4180 294 3880 2707 1435 1015 693
FBgn0211201 840 1395 694 1549 1296 1482 1072 1559 582 980 1736 814 1512 1338 1077 685 1633 1443 265 1282 883 623 549 367
FBgn0211202 1044 2056 556 1926 1084 2317 1436 1320 607 1142 2324 1051 1286 1528 1488 554 2553 1738 198 1918 1300 640 380 275
FBgn0211203 24196 31076 34975 26802 23680 30483 21057 34789 29925 22501 34250 19164 32555 33758 23677 36812 34841 32127 23729 24770 32234 26092 36725 30578
FBgn0211204 1347 1581 2503 1665 1141 1618 1214 1834 1914 1613 1853 1157 1583 2163 1326 2459 1834 2220 1718 1422 1161 1435 2798 2286
FBgn0211205 12 75 186 25 49 37 14 51 19 44 57 30 52 106 28 129 67 83 197 45 95 30 46 117
FBgn0211206 0 2 0 0 0 0 2 0 1 0 0 0 0 0 1 0 1 0 0 0 2 1 0 0
FBgn0211207 0 2 0 1 0 0 1 0 0 0 1 2 0 0 0 1 2 0 0 4 0 1 0 0
FBgn0211208 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0
FBgn0211209 161 198 259 263 137 181 163 183 217 153 222 162 163 246 168 257 203 232 146 155 168 171 216 162
FBgn0211210 757 1008 969 1042 740 1063 792 982 881 885 1261 656 932 1191 830 1010 1137 1219 311 989 615 742 854 546
FBgn0211211 348 476 451 509 318 482 394 462 302 320 490 356 455 484 377 450 517 504 342 396 306 290 422 286
FBgn0211212 16479 20881 8508 25186 12772 22560 18245 16339 10620 14686 25565 16059 14151 19247 18165 9881 24272 19713 2324 18734 12375 11511 6577 4278
FBgn0211213 86274 83157 114462 96931 69505 75846 74328 98877 97384 74925 99409 86751 89910 109643 77777 118008 92905 99403 56465 71674 72449 101448 105097 77153
FBgn0211214 1141 1933 849 1965 1125 2161 1503 1444 1001 1269 2127 1139 1375 1654 1462 846 2353 1869 273 1798 1153 933 652 466
FBgn0211215 575 757 443 691 557 721 568 764 579 611 911 473 589 871 551 648 823 838 174 708 496 497 408 328
FBgn0211216 1130 1299 1380 1416 1026 1492 1155 1390 1292 1281 1585 1029 1333 1750 1150 1317 1748 1764 444 1362 826 926 1125 638
FBgn0211217 30 6 680 103 7 27 7 1 415 17 21 208 3 150 100 664 10 10 834 9 122 177 109 360
FBgn0211218 4 37 5 9 24 15 16 30 4 7 34 10 43 14 7 5 37 14 1 35 15 3 4 1
FBgn0211219 0 17 19 3 2 9 1 18 0 8 10 0 23 24 1 13 24 25 29 13 15 0 6 8
FBgn0211220 49 33 107 19 20 9 5 35 106 21 10 41 36 54 10 140 30 40 326 27 20 55 48 207
FBgn0211221 31 2 7 7 0 1 1 1 77 1 0 19 1 1 5 7 2 5 28 0 2 27 4 49
FBgn0211222 5 3 14 19 1 12 5 4 15 8 9 21 6 7 10 11 15 10 18 9 49 19 3 7
FBgn0211223 11 9 24 15 16 15 36 23 20 6 18 62 19 16 12 48 37 22 50 45 91 20 29 63
FBgn0211224 1 1 2 2 5 0 0 1 2 1 2 1 3 3 1 5 0 1 5 0 1 0 1 5
FBgn0211225 1 0 0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 1 0 0 1 1 0 1
FBgn0211226 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
FBgn0211227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211229 0 0 0 1 0 1 4 0 1 1 0 0 0 2 8 1 0 0 5 0 0 0 2 5
FBgn0211230 5 0 3 2 0 3 4 1 0 16 0 1 0 6 28 29 0 0 40 0 0 7 18 23
FBgn0211231 0 0 5 0 0 2 0 0 3 4 0 7 1 2 10 275 0 1 5 0 0 12 6 10
FBgn0211232 68 67 81 133 11 139 99 25 19 44 120 65 23 87 128 106 112 64 73 72 186 46 75 73
FBgn0211233 6 10 47 10 8 25 12 8 143 3 11 57 6 15 21 201 16 11 265 11 30 40 31 52
FBgn0211234 3739 7674 9161 6092 7878 6494 4707 11342 4959 7353 8318 3828 10144 10778 4990 10208 8134 10958 3032 6226 6050 4237 7637 4786
FBgn0211235 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0
FBgn0211236 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
FBgn0211237 189 245 201 217 211 237 171 273 176 252 293 155 245 302 201 257 235 271 65 197 147 141 179 121
FBgn0211238 66 112 83 114 60 89 62 106 70 87 150 58 80 143 90 101 127 136 36 91 74 62 61 57
FBgn0211239 10 24 944 11 666 13 275 271 138 17 87 570 54 44 90 872 33 21 980 85 56 4 1798 41
FBgn0211240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0
FBgn0211241 1 0 1 1 0 0 6 1 2 3 3 0 1 2 2 2 1 1 0 5 2 1 5 0
FBgn0211242 0 0 55 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
FBgn0211243 647 702 626 999 457 757 800 639 500 487 868 775 571 652 732 670 909 652 257 663 500 748 596 418
FBgn0211244 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211245 618 1046 601 1139 854 997 903 946 632 884 1318 539 818 1040 795 658 1350 1123 147 1066 831 549 532 269
FBgn0211246 12 13 35 13 21 13 8 33 77 43 16 18 25 56 16 30 17 48 29 6 8 11 30 39
FBgn0211247 1455 1786 1657 2215 1581 1910 1465 2018 1366 1744 2298 1320 1791 2298 1619 1743 1955 2130 1118 1568 1464 979 1488 1118
FBgn0211248 0 1 4 0 5 0 0 4 6 0 0 5 3 1 0 6 0 0 8 2 16 3 3 0
FBgn0211249 775 1161 719 1200 767 1208 934 939 648 810 1473 846 816 1081 950 834 1369 1133 249 1117 762 818 608 385
FBgn0211250 518 252 1574 614 675 254 385 911 562 264 326 663 767 558 511 1473 340 375 607 255 216 485 940 509
FBgn0211251 11 65 21 46 5 67 21 1 6 12 111 9 0 10 42 39 88 8 74 53 43 8 10 18
FBgn0211252 302 790 336 785 756 811 503 937 437 715 951 417 790 957 547 471 956 1059 63 709 546 450 277 168
FBgn0211253 2186 4185 1341 3926 3271 3991 2799 3778 1844 2855 4625 2214 3310 3827 3075 1589 4927 4327 269 3674 2429 1798 1173 675
FBgn0211254 489 486 554 631 499 546 542 769 556 619 690 458 637 889 459 616 702 847 130 551 317 384 359 245
FBgn0211255 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
FBgn0211256 1178 1209 961 1669 866 1330 1228 1180 1245 1245 1549 1241 1049 1672 1252 1066 1571 1684 285 1164 790 1078 801 596
FBgn0211257 1 2 1 0 0 2 0 1 3 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0
FBgn0211258 1403 1501 1647 1654 1119 1649 1254 1592 1850 1356 1759 982 1460 1955 1395 1735 1753 1796 958 1323 1247 1348 1557 1538
FBgn0211259 1154 3020 1605 2607 2204 2718 2045 2881 1653 2196 2996 1416 2547 2954 1961 1901 3512 3401 356 2898 1794 1736 1243 775
FBgn0211260 0 2 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0
FBgn0211261 466 753 306 723 455 737 631 540 316 456 786 502 523 622 569 315 878 595 60 720 416 387 241 110
FBgn0211262 1282 1544 1301 1752 1077 1583 1352 1595 1325 1356 1795 1207 1361 1957 1325 1427 1833 1855 464 1517 968 1148 1149 731
FBgn0211263 1363 1734 1068 1934 1069 1803 1678 1508 1154 1412 2048 1459 1341 1954 1515 1309 2398 2040 175 1809 998 1317 727 460
FBgn0211264 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
FBgn0211265 0 0 0 1 0 2 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0
FBgn0211266 1 0 0 2 0 0 2 0 0 0 0 1 0 0 1 1 2 0 0 0 0 0 0 0
FBgn0211267 77 78 14 144 5 108 89 11 19 22 103 73 12 27 108 20 126 19 3 109 60 66 13 5
FBgn0211268 39 15 2 34 1 22 23 1 5 5 28 55 4 7 21 21 28 2 3 23 13 41 7 5
FBgn0211269 1566 1458 1550 1830 1029 1527 1327 1455 1806 1350 1806 1206 1266 1838 1516 1944 1826 1784 570 1405 1193 1477 1378 944
FBgn0211270 123 106 187 164 44 153 114 41 197 70 145 82 63 137 153 207 115 108 112 123 72 128 130 148
FBgn0211271 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
FBgn0211272 214 276 389 340 272 226 222 369 347 277 314 238 334 402 219 480 316 379 437 241 239 246 455 369
FBgn0211273 635 693 581 897 392 630 697 519 600 494 842 838 512 654 584 628 797 672 598 646 505 687 557 439
FBgn0211274 4550 4880 3056 5907 3747 4740 4633 4766 4549 4329 5993 5350 4202 6026 4484 3706 6007 6169 827 4744 3327 4259 2153 1620
FBgn0211276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211277 389 79 319 343 17 202 486 17 246 70 238 681 20 131 354 384 210 73 356 331 165 553 363 352
FBgn0211278 1 1 3 1 1 5 1 0 2 0 0 932 0 2 6 51 3 0 20 0 0 16 42 2
FBgn0211279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211281 3 1 15 1 0 3 1 0 46 0 0 45 1 3 3 13 1 2 579 1 49 18 8 16
FBgn0211283 56 269 9 234 17 300 178 34 4 34 312 67 36 31 153 3 348 33 1 275 164 44 9 2
FBgn0211285 2020 2642 1800 2818 1964 2742 2024 2570 2089 2279 3159 1381 2298 3217 2330 1868 3262 3161 603 2450 1736 1580 1425 1135
FBgn0211286 0 22 2 7 7 20 3 10 1 6 14 0 8 7 8 1 15 15 1 16 10 0 0 0
FBgn0211287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211289 5915 4606 6734 7971 2336 6046 5877 3141 6382 4760 6696 5721 2841 6881 6103 6942 6501 6643 2937 5327 3637 6364 6252 4981
FBgn0211290 1025 1481 1729 1390 1154 1276 972 1740 1096 1107 1645 811 1599 1734 1112 1803 1600 1602 1081 1307 1363 913 1873 1370
FBgn0211291 476 1253 673 965 1250 1220 696 1723 605 869 1331 444 1631 1194 661 692 1426 1440 278 1102 657 483 688 485
FBgn0211292 1 5 9 5 35 2 3 42 11 6 7 13 31 6 5 11 15 5 13 28 9 5 8 7
FBgn0211293 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211294 20 77 21 23 62 46 44 134 29 33 62 38 125 44 35 13 82 43 13 77 72 43 37 25
FBgn0211295 896 1113 771 1320 721 1009 976 957 698 852 1220 890 848 1217 1022 826 1304 1055 330 920 747 688 653 497
FBgn0211296 0 0 6 0 0 0 1 0 19 3 0 2 0 1 0 1 0 0 769 2 16 1 2 700
FBgn0211298 4 86 37 3 91 8 8 124 10 43 36 4 118 80 11 31 54 78 14 45 17 5 19 23
FBgn0211301 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
FBgn0211302 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 15 0 3 4 0 13
FBgn0211304 2 0 0 0 13 0 7 21 2 1 7 2 22 1 3 1 6 4 0 4 2 4 5 2
FBgn0211305 5039 4982 2574 6539 3602 5550 5146 4795 4123 4416 6399 4297 4149 6361 5087 3249 6539 6342 614 5162 3209 3306 2011 1318
FBgn0211306 1081 1907 1022 1629 1671 1676 1261 2278 940 1282 2110 1025 2130 1905 1296 1122 2235 1891 216 1754 1279 891 747 414
FBgn0211307 3708 6827 2113 7620 5153 6989 5427 5807 3790 4976 8269 4229 5193 6737 5265 2866 7762 7755 350 6225 4886 3709 1512 1035
FBgn0211308 0 1 0 0 2 0 1 2 0 3 0 0 0 1 0 0 1 2 0 0 0 0 0 0
FBgn0211309 1715 1983 2083 2104 1359 2004 1666 2076 1719 1642 2396 1420 1979 2262 1685 2197 2260 2247 837 1733 1390 1665 1819 1472
FBgn0211310 256 780 110 400 353 572 283 511 136 383 737 255 411 453 265 142 867 506 41 620 328 248 93 65
FBgn0211311 258 549 202 705 398 609 503 444 329 474 797 421 427 666 421 286 576 740 32 558 359 300 162 119
FBgn0211312 139 158 213 161 94 130 123 156 128 125 166 105 154 185 123 191 179 182 150 144 121 137 225 181
FBgn0211313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211319 1 7 58 3 96 3 2 103 64 83 6 3 98 111 2 65 10 154 5 6 3 5 33 23
FBgn0211320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211321 2 823 9 1 4182 3 0 6655 1 10 79 2 5400 8 0 4 121 26 25 15 8 1 0 2
FBgn0211322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
FBgn0211323 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
FBgn0211324 72 158 60 148 167 139 136 164 88 60 160 95 133 109 83 67 246 137 13 173 85 79 32 23
FBgn0211326 901 2045 1042 1752 1805 1788 1503 2070 722 1352 2173 1335 1996 1878 1381 1190 2478 1985 349 1976 1117 1072 936 499
FBgn0211327 251 779 80 505 1253 620 396 1398 99 184 651 239 1538 234 465 118 861 292 14 530 298 234 52 43
FBgn0211328 316 49 186 120 5 72 61 15 153 10 69 227 7 165 114 110 56 12 123 60 71 401 22 389
FBgn0211329 1143 1777 1205 2022 1507 1931 1513 1745 1144 1382 2181 1409 1578 1915 1405 1398 2350 2004 351 1929 1181 1169 960 636
FBgn0211330 150 80 192 115 65 66 65 90 53 9 94 181 91 120 139 243 101 21 132 70 120 219 11 68
FBgn0211331 5 3 4 4 1 5 3 2 4 1 3 53 7 2 5 12 2 2 11 1 12 2 8 1
FBgn0211332 1430 3157 1283 3321 1585 3379 2429 1874 1342 2072 3622 1857 1654 2671 2624 1390 4037 3048 216 3040 2398 1482 976 574
FBgn0211334 158 85 423 187 67 172 268 106 144 99 144 162 131 195 178 364 276 145 88 239 131 186 527 95
FBgn0211335 10 3 19 10 4 8 16 2 11 6 5 13 12 10 11 30 22 8 4 23 13 15 25 2
FBgn0211336 7 4 12 5 4 4 4 1 5 2 6 16 14 5 4 12 3 3 16 5 3 5 10 6
FBgn0211337 958 1854 1045 1608 1503 1715 1265 1910 804 1132 1996 1228 1771 1525 1174 1221 2144 1719 294 1646 2543 978 926 522
FBgn0211338 816 1134 1315 990 744 911 750 1069 951 785 1182 706 1064 1181 810 1347 1102 1099 1132 875 917 839 1419 1137
FBgn0211339 1829 1983 1773 2225 1524 1933 1823 2060 1746 1718 2504 1657 1759 2410 1823 2127 2370 2353 482 1904 1482 1693 1441 894
FBgn0211340 1 3 1 1 0 2 3 0 0 1 0 1 0 1 0 0 2 0 0 1 1 1 0 1
FBgn0211341 990 929 825 1306 599 1134 1121 801 686 765 1181 971 787 1184 1110 937 1155 988 378 893 973 670 771 529
FBgn0211342 846 1259 893 1147 1094 1136 929 1427 796 927 1399 936 1507 1241 906 921 1379 1256 393 1105 978 737 759 515
FBgn0211343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0211344 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 6 0 0 15 0 0 0 3 155
FBgn0211345 0 0 0 0 0 0 0 0 0 0 1 56 0 0 0 0 1 0 1 68 0 0 0 0
FBgn0211346 399 552 367 441 270 421 360 362 323 270 516 331 338 380 382 411 556 381 217 474 371 436 398 282
FBgn0211347 0 14 3 4 6 5 5 15 2 3 11 3 34 6 2 2 42 6 0 30 3 3 3 0
FBgn0211349 11 2 6 10 4 3 9 9 7 8 6 5 5 5 4 3 5 17 1 2 1 7 5 4
FBgn0211350 976 1181 2233 1194 985 1101 854 1524 1369 952 1230 815 1432 1553 980 2250 1156 1364 2687 975 948 953 2256 2178
FBgn0211351 3735 3803 4621 3932 3362 3605 3147 4439 4130 3029 4488 3558 3837 4468 3165 4732 4550 4220 2652 3375 3167 3581 4095 3510
FBgn0211352 44087 47583 73587 52800 39973 41115 39064 61159 51185 41672 53067 43831 55455 61746 41160 69722 50030 55120 52514 39844 48822 51899 70048 58146
FBgn0211353 1595 3060 1828 2197 3194 2185 1650 4129 1634 1880 2950 1597 4019 2819 1623 1952 2955 2757 1258 2204 2293 1316 1568 1205
FBgn0211355 20 295 81 61 152 198 43 183 64 122 209 28 185 196 74 73 265 194 36 220 120 7 88 39
FBgn0211356 1424 1514 494 2024 530 1634 1435 746 807 833 1957 1526 601 1043 1490 632 1865 1155 99 1607 1162 1288 384 229
FBgn0211357 6519 10058 4058 10546 6658 10269 7836 8713 5634 6873 12420 6941 7600 9490 8216 5256 12034 10474 719 8947 5673 5981 2985 1970
FBgn0211358 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 1 1 0 1 0
FBgn0211359 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0
FBgn0211360 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
FBgn0211361 261 272 263 274 194 277 233 252 274 184 319 248 227 259 222 238 278 267 161 249 193 272 197 214
FBgn0211362 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 1 0 0
FBgn0211363 7 9 33 13 11 13 10 22 41 30 15 12 26 51 16 40 14 36 16 5 8 4 23 21
FBgn0211364 16 6 8 15 5 8 5 21 2 6 15 16 23 5 13 5 22 12 3 6 8 12 2 6
FBgn0211366 0 4 0 0 12 3 2 10 1 3 5 0 9 5 0 2 3 7 4 1 7 0 0 0
FBgn0211367 54 96 48 79 26 82 87 40 29 22 104 66 47 25 44 56 165 36 10 133 36 69 40 10
FBgn0211368 15 2 16 18 13 6 14 7 13 3 9 45 3 6 9 23 8 6 15 9 13 18 9 13
FBgn0211369 31 6 36 17 11 7 29 6 46 14 18 48 12 16 20 77 25 14 45 11 22 34 33 37
FBgn0211370 1473 1647 923 1957 1470 1676 1572 1794 1267 1520 2091 1602 1685 2005 1480 1114 2140 2238 148 1601 1021 1209 673 402
FBgn0211371 3 29 1 7 31 19 8 53 0 26 21 3 49 28 4 4 26 47 1 17 16 5 2 1
FBgn0211372 1031 1650 1154 1655 1198 1516 1328 1703 1076 1313 1754 1215 1504 1731 1193 1219 1887 1881 314 1559 893 1047 936 631
FBgn0211373 734 948 1078 797 890 740 671 1299 990 1005 1017 541 1175 1374 711 1181 1034 1310 481 774 635 628 1002 756
FBgn0211374 5003 5602 5494 6160 3742 5299 4649 5031 4553 4465 6576 3991 4743 6461 5033 5833 6783 5877 2344 5212 4278 4543 5355 3930
FBgn0211375 1188 1975 1127 1842 1537 1681 1461 1973 1007 1609 2275 1360 1815 2322 1432 1503 2378 2075 225 1903 1280 982 909 454
FBgn0211376 86 99 186 156 109 96 101 201 111 136 112 99 166 169 91 189 119 180 139 105 100 89 177 167
FBgn0211377 2855 3688 2441 3776 2692 3465 2860 3592 2547 3044 4317 2419 3365 4481 3142 3027 4182 4245 667 3291 2495 2016 2025 1164
FBgn0211378 2 1 32 4 50 1 4 41 10 2 5 7 66 9 2 30 6 1 68 4 12 3 21 23
FBgn0211379 1151 2329 768 2396 1762 2431 1620 2084 1046 1690 2718 1205 1895 2221 1742 957 3003 2597 104 2434 1485 1091 527 361
FBgn0211380 1376 1859 2251 1695 1670 1584 1185 2525 1769 1746 2082 1201 2285 2685 1432 2594 1915 2486 1660 1573 1481 1303 2411 1913
FBgn0211381 350 426 868 372 372 346 288 635 657 538 429 283 536 800 364 777 501 667 777 349 400 370 892 849
FBgn0211382 29 545 91 157 369 409 131 453 85 312 509 35 473 418 182 123 624 503 19 492 177 17 100 39
FBgn0211383 1079 1536 2066 1478 1407 1366 1134 2036 1353 1491 1766 1014 1841 2017 1221 1970 1602 1999 989 1250 1139 1050 1816 1223
